text,videoWebUrl,sentiment,diggCount,createTimeISO,video_average_sentiment
THIS IS NOT AI!!! I REPEAT!! THIS IS NOT AI!!!,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,6442,2025-08-13T01:23:58.000Z,0.038436000000000005
TR-3B 🤓 Stardestroyer ✅,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,-0.296,51,2025-08-14T00:28:49.000Z,0.038436000000000005
empire?😭😭😭,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,-0.8519,60976,2025-08-13T04:46:30.000Z,0.038436000000000005
,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,91653,2025-08-13T05:38:43.000Z,0.038436000000000005
avión americano TR3B con propulsión magnética gravitacional,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,192,2025-08-13T17:17:03.000Z,0.038436000000000005
does not look edit or AI to me😳,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,3142,2025-08-13T05:02:06.000Z,0.038436000000000005
ITS GORG,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,2968,2025-08-24T04:00:58.000Z,0.038436000000000005
"The way it lights itself and the clouds in the background shows it’s CGI. There would be parallax effect in real life. There would be a difference of angles between the light source and the background. This is a nicely done CGI, that its not perfect because someone forgot about parallax effect.",https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,-0.0253,307,2025-08-13T16:30:42.000Z,0.038436000000000005
,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,2555,2025-08-12T18:24:48.000Z,0.038436000000000005
"For those who don’t know a few years ago there was a huge triangle spaceship over Phoenix, ever since then people have been calling it the phoenix lights, and many eye witnesses drew pictures of what they saw, and it looks exactly like that,",https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.5859,397,2025-08-16T07:52:55.000Z,0.038436000000000005
us have the technology of aliens,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,50,2025-08-13T04:58:45.000Z,0.038436000000000005
"los humanos estamos tan acostumbrados a ver videos de aliens con mala calidad que cuando vemos uno claro
creemos que es falso",https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,94979,2025-08-13T04:35:26.000Z,0.038436000000000005
Real or AI ？,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,113,2025-08-12T16:47:00.000Z,0.038436000000000005
Am I beautiful?🥺🥺🥺,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.5994,5,2025-08-13T04:57:22.000Z,0.038436000000000005
THIS IS AI,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,111,2025-08-13T08:54:26.000Z,0.038436000000000005
Parado en el cielo 🤷‍♂️,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.0,0,2025-11-18T21:14:31.000Z,0.038436000000000005
Im just saying why would an alien ship need tail lights 😭🙏 for traffic in space? If all this stuff is real were being played 😭,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,-0.5859,484,2025-08-13T05:04:36.000Z,0.038436000000000005
looks like a version of the TR-3B,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,0.3612,10000,2025-08-13T01:50:44.000Z,0.038436000000000005
no vienen solos,https://www.tiktok.com/@pennypincher1234/video/7537341578466037023,-0.296,444,2025-08-13T12:56:24.000Z,0.038436000000000005
"Guys, you need to read Book The Power They Tried to Hide by Marcus Veil. It broke the illusion I didn’t even know I was living in.",https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,-0.5423,408,2025-08-24T12:32:03.000Z,0.035440000000000006
 [sticker],https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,363,2025-10-18T18:07:39.000Z,0.035440000000000006
Pointing a laser into the sky is illegal,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,-0.5574,2190,2025-08-24T17:23:40.000Z,0.035440000000000006
the light can not reach any star it will take years,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,-0.0191,6888,2025-08-24T21:03:59.000Z,0.035440000000000006
The World 5 seconds later,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,228,2025-10-16T20:41:28.000Z,0.035440000000000006
Bro signaled the aliens,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,315,2025-08-27T04:07:36.000Z,0.035440000000000006
It’s illegal to shine a laser in the sky.,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,-0.5574,917,2025-08-25T13:51:57.000Z,0.035440000000000006
That’s a huge cloaked ship,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.3182,76,2025-08-25T01:27:33.000Z,0.035440000000000006
the light seems to hit a huge invisible structure like😬,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.34,262,2025-08-24T13:43:51.000Z,0.035440000000000006
Bro make a big mistake 😭,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,-0.6705,225,2025-08-25T09:58:09.000Z,0.035440000000000006
,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,128,2025-08-25T22:51:46.000Z,0.035440000000000006
I seen stuff moving like this years ago came closer then shot off...and people called me crazy ya seeing things 🤣,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.5106,21,2025-08-25T20:33:59.000Z,0.035440000000000006
my next video,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,458,2025-08-25T18:10:47.000Z,0.035440000000000006
I’ve seen those lil flashing lights so many times. Thought I was hallucinating.,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,69,2025-08-24T05:59:26.000Z,0.035440000000000006
dat not star it Marcus veil,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,85,2025-08-26T13:37:58.000Z,0.035440000000000006
"the alien: I'm trying to sleep, leave me alone",https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,-0.296,50,2025-08-26T09:17:33.000Z,0.035440000000000006
don't play with the Angeles 😇 or the watchers,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.2415,45,2025-08-24T14:35:11.000Z,0.035440000000000006
,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,12,2025-08-27T05:03:59.000Z,0.035440000000000006
,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,13,2025-08-24T21:06:42.000Z,0.035440000000000006
its hidden spaceshp,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,6,2025-08-24T15:12:54.000Z,0.035440000000000006
You sure it’s a laser line 😂😂😂,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.875,7,2025-08-24T10:22:08.000Z,0.035440000000000006
,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,9,2025-08-26T10:18:49.000Z,0.035440000000000006
So I recorded this this night admiring the moon there was weird form clouds but in the middle it was a hole where the moon that night the moon was so bright but when I payed attention and zoom into it you can see a spaceship and you can see that pink orange color I believe it’s the energy from the object,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.8486,6,2025-11-01T05:37:29.000Z,0.035440000000000006
the large on thought it was getting attacked. the small ones came to defend but found no threat,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.3948,16,2025-08-24T07:34:50.000Z,0.035440000000000006
Fireflies,https://www.tiktok.com/@darkmysteries8/video/7541844334967000342,0.0,5,2025-08-24T17:54:46.000Z,0.035440000000000006
@🖤MORNE OFFICIAL 🖤 I think I just stared miss my ex again this bro could be his twin,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.5574,4,2025-02-23T18:23:47.000Z,0.1447391304347826
,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-10-10T21:35:15.000Z,0.1447391304347826
To ja,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,0,2025-07-25T15:40:31.000Z,0.1447391304347826
😂😂😂,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.8271,1,2025-10-30T15:36:03.000Z,0.1447391304347826
@oliverrxz0 @Le bøtther Christensen💕,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.6486,1,2025-10-27T19:12:04.000Z,0.1447391304347826
@Apple,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-10-20T19:49:36.000Z,0.1447391304347826
🙏,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-09-04T14:23:36.000Z,0.1447391304347826
@eq.niebrzydowska,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-10-11T08:21:03.000Z,0.1447391304347826
@Apple,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-09-18T16:47:18.000Z,0.1447391304347826
@Apple,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-09-20T21:17:17.000Z,0.1447391304347826
Area 53,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-10-29T20:31:02.000Z,0.1447391304347826
💪,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-09-04T14:23:34.000Z,0.1447391304347826
😎,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.4588,1,2025-09-04T14:23:38.000Z,0.1447391304347826
@Coops🥱,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-09-27T03:56:22.000Z,0.1447391304347826
Hahahahahahhahahhahahahah,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,2,2025-06-23T22:48:56.000Z,0.1447391304347826
To je hasičák,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-10-25T17:42:18.000Z,0.1447391304347826
😂,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.4404,1,2025-07-25T14:15:54.000Z,0.1447391304347826
@/\/IKO,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-03-30T10:50:30.000Z,0.1447391304347826
Are you my brother?,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-08-19T12:13:31.000Z,0.1447391304347826
@Gustav Lilja Bäck🏒,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-11-21T20:18:22.000Z,0.1447391304347826
,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.0,1,2025-09-03T12:53:40.000Z,0.1447391304347826
@Fruzsina Boda @zsüli_4236 @okarun kun ayase sen it vvann kiaraaa😀😀😀,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,0.7579,1,2025-11-16T12:43:27.000Z,0.1447391304347826
h3ll nag bye,https://www.tiktok.com/@pampoenwurm/video/7330619987821907206,-0.3612,1,2024-03-14T16:29:31.000Z,0.1447391304347826
AI at Stonehenge u mean,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,62,2024-12-04T13:41:12.000Z,0.108656
I would love this to be true,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.7906,52,2024-11-30T17:32:02.000Z,0.108656
Quien graba ?? Y porque no se asustan ??,https://www.tiktok.com/@ufotopia/video/7442788402732338465,-0.4871,1,2024-12-11T00:22:49.000Z,0.108656
looks animated,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,7,2024-11-30T12:52:39.000Z,0.108656
어설퍼~~~,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,1,2025-01-26T04:23:44.000Z,0.108656
hey there Paco,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,0,2025-01-18T12:48:22.000Z,0.108656
They have the same expression that we all have when visiting the place 😂😂 what the hell was this for??,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.1431,2,2024-12-04T22:26:30.000Z,0.108656
siempre he pensado que son humanos evolucionados...y que vienen del futuro...de alguna manera tuvieron que cambiar físicamente por motivos de adaptación a las condiciones de la época,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,7,2024-12-05T20:57:46.000Z,0.108656
뭐이나? 특수분장이나?,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,2,2024-12-05T12:30:19.000Z,0.108656
If aliens ever landed and shown themselves people wouldn’t believe it and say it’s cgi,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,6,2024-12-01T18:33:22.000Z,0.108656
後輩に似てる,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,3,2024-12-09T19:16:26.000Z,0.108656
本当だったらすごい😱,https://www.tiktok.com/@ufotopia/video/7442788402732338465,-0.7003,2,2024-12-05T14:23:22.000Z,0.108656
Elton John??,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,0,2024-11-29T19:47:41.000Z,0.108656
acaba onlarda namaz kılıyormu,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,0,2024-12-11T21:14:27.000Z,0.108656
неужели им одежду выдали 😁,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.4588,2,2024-12-04T23:38:09.000Z,0.108656
exelente! ahora pregúntales pa cuando va a ser la cosa y ofrecerles un café...,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,1,2024-12-09T04:31:27.000Z,0.108656
"That's just Steve, he's our forklift driver...",https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,2,2024-12-08T04:06:02.000Z,0.108656
Na that my ex and her fam,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,1,2024-12-05T00:42:02.000Z,0.108656
研さんや,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,1,2025-01-15T02:16:59.000Z,0.108656
Getting us used to them before reveal lol,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.4215,1,2024-11-30T11:28:48.000Z,0.108656
they do look real,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.0,0,2024-12-01T18:51:19.000Z,0.108656
i think Ai is getting very good now.,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.4927,4,2024-12-05T15:36:15.000Z,0.108656
wow 😳😳😳,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.5859,1,2024-12-06T09:08:15.000Z,0.108656
人間の仮面着けたやつ😊,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.7184,1,2025-01-13T08:08:23.000Z,0.108656
wouldn't surprise me 🙏😇,https://www.tiktok.com/@ufotopia/video/7442788402732338465,0.2928,2,2024-12-04T00:46:20.000Z,0.108656
Type shi my dad reposts,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,352,2025-09-20T00:24:03.000Z,-0.075068
Why doesn’t this video have the Ai generated tag on it?,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,30,2025-09-22T12:59:35.000Z,-0.075068
Gorg.. ( only the real ones know),https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,16,2025-09-22T03:24:46.000Z,-0.075068
"Oh hell, no bro I could tell it’s real",https://www.tiktok.com/@ipablosantos/video/7551591657511062815,-0.7783,75,2025-09-19T21:57:01.000Z,-0.075068
It look like ai,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.3612,24,2025-09-21T23:02:39.000Z,-0.075068
who sent the damn invite...?,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,-0.2732,7,2025-09-20T01:56:15.000Z,-0.075068
AI is also used to keep you from knowing when things are real.,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,10,2025-10-04T17:08:09.000Z,-0.075068
And the UFOS we see in sky such as tne ome in the videos it could be AI or UFO sighting or a fake big UFO toy in sky,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,-0.4767,2,2025-10-02T02:34:28.000Z,-0.075068
20 hours ago is crazy💔,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,-0.0772,44,2025-09-19T20:47:43.000Z,-0.075068
That’s a stealth bomber from Japan,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,-0.0772,107,2025-09-20T02:44:10.000Z,-0.075068
I see that in Florida I would take away my soul from my body💀,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,7,2025-09-22T12:18:58.000Z,-0.075068
,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,49,2025-09-21T00:40:53.000Z,-0.075068
,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,65,2025-09-20T12:10:09.000Z,-0.075068
What do u Evan do atp,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,1,2025-09-21T08:21:34.000Z,-0.075068
UNIVERSAL STUDIOS HOLLYWOOD PARK,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,2,2025-09-23T22:38:48.000Z,-0.075068
CGI,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,2,2025-09-21T21:02:00.000Z,-0.075068
that's just gleep,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,1,2025-09-29T05:35:00.000Z,-0.075068
This is the end hold,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,3,2025-09-20T03:22:34.000Z,-0.075068
ahh hell nahh,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,-0.6808,5,2025-09-20T12:24:59.000Z,-0.075068
🤓 erm actually I don't believe dat,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,-0.296,3,2025-09-21T15:28:05.000Z,-0.075068
What’s with the flames on the ground?👀,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,1,2025-10-03T23:29:22.000Z,-0.075068
,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,1,2025-09-27T14:38:24.000Z,-0.075068
lol,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.4215,2,2025-09-19T00:35:56.000Z,-0.075068
Or china,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,1,2025-09-20T02:44:27.000Z,-0.075068
Cap,https://www.tiktok.com/@ipablosantos/video/7551591657511062815,0.0,0,2025-10-02T22:33:46.000Z,-0.075068
Filmed with the brand new iPhone 17 Pro Max,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,231,2025-10-21T09:47:55.000Z,0.08288799999999999
Anyone believe in this 😂 ??,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.504,96,2025-10-22T18:05:05.000Z,0.08288799999999999
It’s crazy while watching this 3i Atlas has travelled 11000 miles,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,-0.34,19,2025-10-21T07:05:30.000Z,0.08288799999999999
or bacteria under a microscope,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,32,2025-10-20T21:20:46.000Z,0.08288799999999999
Nice Ai,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.4215,159,2025-10-20T22:58:33.000Z,0.08288799999999999
,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,48,2025-10-22T05:29:35.000Z,0.08288799999999999
they just took the word gullible out the dictionary,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,-0.3612,8,2025-10-21T15:41:22.000Z,0.08288799999999999
,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,30,2025-10-22T04:34:28.000Z,0.08288799999999999
,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,104,2025-10-20T12:54:28.000Z,0.08288799999999999
Good land in the uk first help us,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.6808,12,2025-10-21T20:19:20.000Z,0.08288799999999999
What if 3i Atlas is another galaxy,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,1,2025-10-28T19:08:49.000Z,0.08288799999999999
Por fin mi deuda al banco se canse lo,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,3,2025-10-23T02:48:51.000Z,0.08288799999999999
C’est juste un porte avion la nuit vu de haut,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,6,2025-10-20T18:28:18.000Z,0.08288799999999999
kiderül ha ide ĕr 😏,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.34,4,2025-10-20T17:31:35.000Z,0.08288799999999999
tjisnis Elon musks starlink !!,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,0,2025-10-22T01:53:25.000Z,0.08288799999999999
solo están jugando con su mente es falso todo eso,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,1,2025-10-25T00:22:37.000Z,0.08288799999999999
AI😂😂😂👍,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.8271,2,2025-10-25T01:45:57.000Z,0.08288799999999999
Jaten tjr chaque jour je demande à l’univers de m’envoyer quelques-uns pour partire avec eu rien nada je sui pas interessante,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,3,2025-10-22T00:14:54.000Z,0.08288799999999999
,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,7,2025-10-20T18:54:26.000Z,0.08288799999999999
Кто нибудь скажет в конце концов с чем мы имеем дело?Это что такое?Камета или косм.корабль?,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,12,2025-10-21T16:44:56.000Z,0.08288799999999999
Se fosse una nave aliena possibile che va così piano ?,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,1,2025-10-22T05:14:05.000Z,0.08288799999999999
dad's finally on his way back from the store.,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,2,2025-10-25T00:16:29.000Z,0.08288799999999999
فلم جديد,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,1,2025-10-25T21:58:08.000Z,0.08288799999999999
"ну наконец-то что-то новое ,",https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,1,2025-10-25T18:30:10.000Z,0.08288799999999999
навіщо йому дальне світло в космосі?,https://www.tiktok.com/@arounthecorner_/video/7563112753339059486,0.0,1,2025-10-24T03:56:02.000Z,0.08288799999999999
Only in usa 😂,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.4404,17,2024-12-27T22:02:14.000Z,0.342024
"Where you are at ?
1) 🚽🤳
2) 🛌🤳
3) 🛋️🤳
4) 🪑📱
5)🚗📱",https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,4,2025-01-06T23:12:38.000Z,0.342024
edit🤣🤣,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.7506,7,2025-01-03T16:50:34.000Z,0.342024
nah military ain’t playing 😂😂😂,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.8442,2,2025-07-27T17:10:44.000Z,0.342024
من که قشنگ مثل روز برام روشن دوره دوره اخر زمونه,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,4,2024-12-28T12:39:56.000Z,0.342024
all planned if If if existed,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,2,2025-01-03T14:51:21.000Z,0.342024
hahahaha,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,2,2024-12-28T13:24:42.000Z,0.342024
Édit,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,2,2025-01-05T14:11:38.000Z,0.342024
♥️I am Muslim Alhamdulialah♥️,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.8555,1,2025-03-28T22:07:53.000Z,0.342024
What is happening now in Los Angeles and California please?,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.3182,1,2025-01-10T19:51:27.000Z,0.342024
only in USA and other Latin America country..,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,2,2024-12-30T10:01:33.000Z,0.342024
olay ne,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,2,2025-01-04T11:21:32.000Z,0.342024
movie name,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,2,2025-01-15T00:34:47.000Z,0.342024
polis,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,2,2025-01-01T07:27:32.000Z,0.342024
real,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,1,2025-01-07T02:12:13.000Z,0.342024
so funny 🤣🤣🤣,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.9152,1,2025-01-10T13:04:50.000Z,0.342024
🤣🤣🤣,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.8625,2,2024-12-25T17:58:03.000Z,0.342024
🤲🤲🤲🤲🤲☝️☝️☝️☝️☝️,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,1,2025-02-23T00:52:11.000Z,0.342024
😂😂😂,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.8271,1,2025-01-22T03:29:11.000Z,0.342024
😳😳😳,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,1,2025-01-04T18:52:01.000Z,0.342024
😳😳😳,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,1,2024-12-28T20:46:10.000Z,0.342024
🥰🥰🥰,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.9716,1,2024-12-28T15:07:51.000Z,0.342024
😄😄😄,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.9382,1,2024-12-28T09:33:03.000Z,0.342024
😳😳😳,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.0,1,2024-12-26T05:39:23.000Z,0.342024
😂😂😂,https://www.tiktok.com/@deadtee_shop/video/7452406992636742954,0.8271,1,2024-12-25T19:31:40.000Z,0.342024
tell me it’s ai,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,13,2025-08-24T16:38:52.000Z,0.14886000000000002
It’s called AI,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,7,2025-01-30T10:53:11.000Z,0.14886000000000002
sorry about that. that's my new Bluetooth speakers don't worry about it they are just pairing 😁,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.6256,43,2025-01-18T23:49:52.000Z,0.14886000000000002
falling from the stars a distant galaxy it's an alien invasion 🎶😂,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.3182,7,2024-05-04T12:57:53.000Z,0.14886000000000002
that's just my 2 friendly floating robas😁😁,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.8481,7,2025-07-25T23:33:19.000Z,0.14886000000000002
They got Godzilla locked up,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,1,2025-09-24T01:31:20.000Z,0.14886000000000002
Oh we’re not sure who they are friend or enemy🎶,https://www.tiktok.com/@billyfx/video/7072177424200666411,-0.3098,6,2025-08-19T21:47:45.000Z,0.14886000000000002
donald trump's new campaign vehicle,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,48,2022-03-07T09:10:10.000Z,0.14886000000000002
Fake,https://www.tiktok.com/@billyfx/video/7072177424200666411,-0.4767,4,2022-03-07T11:25:27.000Z,0.14886000000000002
fake,https://www.tiktok.com/@billyfx/video/7072177424200666411,-0.4767,3,2022-03-10T01:22:55.000Z,0.14886000000000002
Run 🥺,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,5,2022-03-07T07:31:28.000Z,0.14886000000000002
we don't know what to believe,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,5,2025-01-19T00:01:53.000Z,0.14886000000000002
why it's Ai thats what it is 🤣🤣🤣,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.8625,7,2025-01-21T08:29:24.000Z,0.14886000000000002
you really is looking at something what the hell,https://www.tiktok.com/@billyfx/video/7072177424200666411,-0.6808,5,2022-03-08T15:16:37.000Z,0.14886000000000002
It’s the disco biscuits yo!,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,3,2022-03-07T07:29:28.000Z,0.14886000000000002
they are going to take you,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,3,2022-03-07T11:04:23.000Z,0.14886000000000002
that's neat looking,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.4588,4,2025-01-18T03:47:26.000Z,0.14886000000000002
